,month,hour,kW,kWScaled,SiteID
0,1,0,248.27956989247312,621.1876640419947,Facility_1
1,1,1,231.72043010752688,579.757217847769,Facility_1
2,1,2,225.05376344086022,563.0774278215223,Facility_1
3,1,3,224.56989247311827,561.8667979002624,Facility_1
4,1,4,267.1505376344086,668.4022309711286,Facility_1
5,1,5,281.02150537634407,703.1069553805773,Facility_1
6,1,6,367.63440860215053,919.8097112860892,Facility_1
7,1,7,397.741935483871,995.1377952755905,Facility_1
8,1,8,427.9032258064516,1070.6003937007874,Facility_1
9,1,9,431.55913978494624,1079.747375328084,Facility_1
10,1,10,437.31182795698925,1094.1404199475066,Facility_1
11,1,11,436.18279569892474,1091.3156167979002,Facility_1
12,1,12,436.7204301075269,1092.6607611548557,Facility_1
13,1,13,440.59139784946234,1102.3458005249342,Facility_1
14,1,14,440.16129032258067,1101.2696850393702,Facility_1
15,1,15,438.6559139784946,1097.5032808398948,Facility_1
16,1,16,438.8709677419355,1098.041338582677,Facility_1
17,1,17,440.16129032258067,1101.2696850393702,Facility_1
18,1,18,438.2258064516129,1096.4271653543308,Facility_1
19,1,19,438.1720430107527,1096.2926509186352,Facility_1
20,1,20,426.8279569892473,1067.9101049868766,Facility_1
21,1,21,410.64516129032256,1027.4212598425197,Facility_1
22,1,22,348.44086021505376,871.7880577427821,Facility_1
23,1,23,314.89247311827955,787.8510498687664,Facility_1
24,2,0,238.33333333333334,596.3024934383202,Facility_1
25,2,1,219.3452380952381,548.7948772028496,Facility_1
26,2,2,214.9404761904762,537.7743016497938,Facility_1
27,2,3,211.9047619047619,530.179040119985,Facility_1
28,2,4,258.57142857142856,646.937570303712,Facility_1
29,2,5,276.7857142857143,692.5091394825647,Facility_1
30,2,6,366.01190476190476,915.7502577802775,Facility_1
31,2,7,391.48809523809524,979.490883952006,Facility_1
32,2,8,422.26190476190476,1056.4859861267341,Facility_1
33,2,9,433.92857142857144,1085.675618672666,Facility_1
34,2,10,430.6547619047619,1077.4846503562055,Facility_1
35,2,11,430.35714285714283,1076.740016872891,Facility_1
36,2,12,430.6547619047619,1077.4846503562055,Facility_1
37,2,13,431.07142857142856,1078.527137232846,Facility_1
38,2,14,429.82142857142856,1075.3996766029245,Facility_1
39,2,15,426.3690476190476,1066.7619281964753,Facility_1
40,2,16,422.26190476190476,1056.4859861267341,Facility_1
41,2,17,426.60714285714283,1067.3576349831271,Facility_1
42,2,18,427.67857142857144,1070.0383155230597,Facility_1
43,2,19,424.5238095238095,1062.145200599925,Facility_1
44,2,20,414.04761904761904,1035.9341019872516,Facility_1
45,2,21,400.6547619047619,1002.4255952380953,Facility_1
46,2,22,342.9761904761905,858.1156261717285,Facility_1
47,2,23,301.7857142857143,755.0583520809898,Facility_1
48,3,0,223.1720430107527,558.3694225721786,Facility_1
49,3,1,203.44086021505376,509.002624671916,Facility_1
50,3,2,196.88888888888889,492.6097987751531,Facility_1
51,3,3,196.88172043010752,492.59186351706035,Facility_1
52,3,4,240.48387096774192,601.6830708661417,Facility_1
53,3,5,257.4731182795699,644.1896325459318,Facility_1
54,3,6,350.6989247311828,877.4376640419947,Facility_1
55,3,7,378.2258064516129,946.3090551181103,Facility_1
56,3,8,410.752688172043,1027.6902887139108,Facility_1
57,3,9,416.8817204301075,1043.024934383202,Facility_1
58,3,10,412.5268817204301,1032.1292650918635,Facility_1
59,3,11,411.3440860215054,1029.1699475065618,Facility_1
60,3,12,412.36559139784947,1031.7257217847769,Facility_1
61,3,13,413.1182795698925,1033.6089238845145,Facility_1
62,3,14,414.247311827957,1036.4337270341207,Facility_1
63,3,15,412.258064516129,1031.4566929133857,Facility_1
64,3,16,410.80645161290323,1027.8248031496064,Facility_1
65,3,17,411.61290322580646,1029.8425196850394,Facility_1
66,3,18,410.64516129032256,1027.4212598425197,Facility_1
67,3,19,409.13978494623655,1023.6548556430446,Facility_1
68,3,20,397.63440860215053,994.8687664041995,Facility_1
69,3,21,382.2043010752688,956.26312335958,Facility_1
70,3,22,320.6989247311828,802.3786089238845,Facility_1
71,3,23,292.1505376344086,730.9514435695537,Facility_1
72,4,0,215.72222222222223,539.7302055993001,Facility_1
73,4,1,196.72222222222223,492.192804024497,Facility_1
74,4,2,190.38888888888889,476.34700349956256,Facility_1
75,4,3,187.66666666666666,469.53608923884514,Facility_1
76,4,4,228.0,570.4488188976378,Facility_1
77,4,5,241.94444444444446,605.3373797025372,Facility_1
78,4,6,326.8888888888889,817.8657042869642,Facility_1
79,4,7,354.27777777777777,886.3918416447943,Facility_1
80,4,8,386.55555555555554,967.1498250218723,Facility_1
81,4,9,393.22222222222223,983.829615048119,Facility_1
82,4,10,395.1666666666667,988.6945538057744,Facility_1
83,4,11,402.3333333333333,1006.6253280839894,Facility_1
84,4,12,407.6111111111111,1019.8301618547681,Facility_1
85,4,13,414.0,1035.8149606299212,Facility_1
86,4,14,415.6666666666667,1039.984908136483,Facility_1
87,4,15,413.1111111111111,1033.5909886264217,Facility_1
88,4,16,415.55555555555554,1039.7069116360456,Facility_1
89,4,17,418.72222222222223,1047.6298118985128,Facility_1
90,4,18,411.55555555555554,1029.6990376202975,Facility_1
91,4,19,409.8333333333333,1025.390091863517,Facility_1
92,4,20,393.72222222222223,985.0805993000876,Facility_1
93,4,21,375.22222222222223,938.7941819772528,Facility_1
94,4,22,315.6111111111111,789.6490594925633,Facility_1
95,4,23,284.55555555555554,711.9490376202974,Facility_1
96,5,0,232.25806451612902,581.1023622047244,Facility_1
97,5,1,204.03225806451613,510.48228346456693,Facility_1
98,5,2,199.247311827957,498.51049868766404,Facility_1
99,5,3,194.19354838709677,485.86614173228344,Facility_1
100,5,4,235.86021505376345,590.1148293963255,Facility_1
101,5,5,245.21505376344086,613.5203412073491,Facility_1
102,5,6,329.4623655913978,824.3044619422571,Facility_1
103,5,7,364.73118279569894,912.5459317585302,Facility_1
104,5,8,397.5806451612903,994.7342519685039,Facility_1
105,5,9,414.5698924731183,1037.2408136482939,Facility_1
106,5,10,426.55913978494624,1067.237532808399,Facility_1
107,5,11,436.1290322580645,1091.1811023622047,Facility_1
108,5,12,443.1720430107527,1108.8024934383202,Facility_1
109,5,13,450.10752688172045,1126.1548556430446,Facility_1
110,5,14,453.3333333333333,1134.2257217847769,Facility_1
111,5,15,453.9247311827957,1135.7053805774278,Facility_1
112,5,16,455.59139784946234,1139.8753280839894,Facility_1
113,5,17,455.80645161290323,1140.4133858267717,Facility_1
114,5,18,455.86021505376345,1140.5479002624672,Facility_1
115,5,19,451.23655913978496,1128.979658792651,Facility_1
116,5,20,436.8279569892473,1092.9297900262468,Facility_1
117,5,21,417.5268817204301,1044.6391076115485,Facility_1
118,5,22,342.0967741935484,855.9153543307087,Facility_1
119,5,23,308.38709677419354,771.5748031496063,Facility_1
120,6,0,267.72222222222223,669.8325678040245,Facility_1
121,6,1,229.11111111111111,573.2287839020123,Facility_1
122,6,2,217.38888888888889,543.9001531058617,Facility_1
123,6,3,217.88888888888889,545.1511373578303,Facility_1
124,6,4,263.3333333333333,658.8517060367453,Facility_1
125,6,5,284.8888888888889,712.7830271216098,Facility_1
126,6,6,387.0,968.261811023622,Facility_1
127,6,7,442.55555555555554,1107.2600612423446,Facility_1
128,6,8,478.5,1197.1919291338584,Facility_1
129,6,9,494.8888888888889,1238.1964129483815,Facility_1
130,6,10,505.6666666666667,1265.1620734908138,Facility_1
131,6,11,517.2777777777778,1294.2127077865268,Facility_1
132,6,12,528.6666666666666,1322.7073490813648,Facility_1
133,6,13,534.0,1336.0511811023623,Facility_1
134,6,14,542.1111111111111,1356.3449256342956,Facility_1
135,6,15,543.3888888888889,1359.5418853893264,Facility_1
136,6,16,545.7777777777778,1365.5188101487315,Facility_1
137,6,17,552.4444444444445,1382.198600174978,Facility_1
138,6,18,550.7222222222222,1377.8896544181976,Facility_1
139,6,19,547.5555555555555,1369.9667541557305,Facility_1
140,6,20,530.3888888888889,1327.0162948381453,Facility_1
141,6,21,502.94444444444446,1258.3511592300963,Facility_1
142,6,22,397.05555555555554,993.4204943132108,Facility_1
143,6,23,358.27777777777777,896.3997156605424,Facility_1
144,7,0,271.6666666666667,679.7014435695538,Facility_1
145,7,1,235.91397849462365,590.2493438320209,Facility_1
146,7,2,220.21505376344086,550.9711286089239,Facility_1
147,7,3,216.0215053763441,540.4790026246719,Facility_1
148,7,4,265.26881720430106,663.6942257217847,Facility_1
149,7,5,291.2903225806452,728.7992125984252,Facility_1
150,7,6,401.98924731182797,1005.764435695538,Facility_1
151,7,7,468.6559139784946,1172.5623359580052,Facility_1
152,7,8,498.9247311827957,1248.293963254593,Facility_1
153,7,9,518.2795698924731,1296.7191601049867,Facility_1
154,7,10,523.7096774193549,1310.3051181102362,Facility_1
155,7,11,531.9354838709677,1330.8858267716535,Facility_1
156,7,12,539.3548387096774,1349.448818897638,Facility_1
157,7,13,550.0537634408602,1376.2171916010498,Facility_1
158,7,14,552.0967741935484,1381.3287401574803,Facility_1
159,7,15,555.9677419354839,1391.013779527559,Facility_1
160,7,16,557.2043010752689,1394.1076115485566,Facility_1
161,7,17,560.5913978494624,1402.5820209973754,Facility_1
162,7,18,556.989247311828,1393.5695538057744,Facility_1
163,7,19,552.4731182795699,1382.2703412073492,Facility_1
164,7,20,535.752688172043,1340.4363517060367,Facility_1
165,7,21,505.752688172043,1265.3772965879266,Facility_1
166,7,22,408.01075268817203,1020.8300524934383,Facility_1
167,7,23,370.80645161290323,927.746062992126,Facility_1
168,8,0,261.4516129032258,654.1437007874015,Facility_1
169,8,1,230.69892473118279,577.2014435695538,Facility_1
170,8,2,213.49462365591398,534.1568241469816,Facility_1
171,8,3,208.33333333333334,521.24343832021,Facility_1
172,8,4,253.70967741935485,634.7736220472441,Facility_1
173,8,5,278.3333333333333,696.3812335958005,Facility_1
174,8,6,381.55913978494624,954.6489501312336,Facility_1
175,8,7,447.63440860215053,1119.9671916010498,Facility_1
176,8,8,481.3440860215054,1204.3077427821522,Facility_1
177,8,9,495.3225806451613,1239.2814960629921,Facility_1
178,8,10,504.3010752688172,1261.745406824147,Facility_1
179,8,11,518.0645161290323,1296.181102362205,Facility_1
180,8,12,532.0967741935484,1331.2893700787401,Facility_1
181,8,13,541.989247311828,1356.0400262467192,Facility_1
182,8,14,548.763440860215,1372.988845144357,Facility_1
183,8,15,551.8817204301075,1380.790682414698,Facility_1
184,8,16,546.6129032258065,1367.6082677165355,Facility_1
185,8,17,548.1720430107526,1371.509186351706,Facility_1
186,8,18,542.3655913978495,1356.981627296588,Facility_1
187,8,19,534.7849462365591,1338.015091863517,Facility_1
188,8,20,513.8172043010753,1285.5544619422574,Facility_1
189,8,21,487.741935483871,1220.3149606299212,Facility_1
190,8,22,390.86021505376345,977.9199475065617,Facility_1
191,8,23,352.9032258064516,882.9527559055117,Facility_1
192,9,0,237.88888888888889,595.1905074365704,Facility_1
193,9,1,221.44444444444446,554.0470253718286,Facility_1
194,9,2,202.27777777777777,506.0926290463692,Facility_1
195,9,3,202.72222222222223,507.204615048119,Facility_1
196,9,4,243.44444444444446,609.0903324584427,Facility_1
197,9,5,253.05555555555554,633.1370297462817,Facility_1
198,9,6,358.94444444444446,898.0676946631671,Facility_1
199,9,7,389.05555555555554,973.4047462817148,Facility_1
200,9,8,408.55555555555554,1022.1931321084865,Facility_1
201,9,9,414.94444444444446,1038.1779308836396,Facility_1
202,9,10,424.6111111111111,1062.3636264216973,Facility_1
203,9,11,440.72222222222223,1102.6731189851268,Facility_1
204,9,12,451.5,1129.638779527559,Facility_1
205,9,13,456.72222222222223,1142.704615048119,Facility_1
206,9,14,455.94444444444446,1140.758639545057,Facility_1
207,9,15,458.6666666666667,1147.5695538057744,Facility_1
208,9,16,460.6111111111111,1152.4344925634296,Facility_1
209,9,17,456.44444444444446,1142.0096237970254,Facility_1
210,9,18,452.8888888888889,1133.113735783027,Facility_1
211,9,19,444.6111111111111,1112.4029965004374,Facility_1
212,9,20,426.8888888888889,1068.062554680665,Facility_1
213,9,21,405.3333333333333,1014.1312335958005,Facility_1
214,9,22,335.22222222222223,838.7154418197725,Facility_1
215,9,23,304.8888888888889,762.82239720035,Facility_1
216,10,0,234.6031746031746,586.9697537807774,Facility_1
217,10,1,210.6451612903226,527.0275590551181,Facility_1
218,10,2,196.61290322580646,491.9192913385827,Facility_1
219,10,3,195.7258064516129,489.6998031496063,Facility_1
220,10,4,242.58064516129033,606.9291338582677,Facility_1
221,10,5,250.16129032258064,625.8956692913385,Facility_1
222,10,6,356.85483870967744,892.8395669291339,Facility_1
223,10,7,384.51612903225805,962.0472440944882,Facility_1
224,10,8,405.64516129032256,1014.9114173228346,Facility_1
225,10,9,401.2903225806452,1004.0157480314961,Facility_1
226,10,10,409.51612903225805,1024.5964566929133,Facility_1
227,10,11,414.6774193548387,1037.509842519685,Facility_1
228,10,12,420.4032258064516,1051.8356299212599,Facility_1
229,10,13,423.6290322580645,1059.9064960629921,Facility_1
230,10,14,423.06451612903226,1058.494094488189,Facility_1
231,10,15,422.741935483871,1057.6870078740158,Facility_1
232,10,16,423.2258064516129,1058.8976377952756,Facility_1
233,10,17,425.16129032258067,1063.740157480315,Facility_1
234,10,18,420.241935483871,1051.4320866141732,Facility_1
235,10,19,413.46774193548384,1034.4832677165355,Facility_1
236,10,20,400.64516129032256,1002.4015748031495,Facility_1
237,10,21,383.5483870967742,959.6259842519686,Facility_1
238,10,22,321.69354838709677,804.867125984252,Facility_1
239,10,23,296.0483870967742,740.7037401574803,Facility_1
240,11,0,224.33333333333334,561.2749343832021,Facility_1
241,11,1,204.41666666666666,511.44406167979,Facility_1
242,11,2,198.41666666666666,496.432250656168,Facility_1
243,11,3,199.66666666666666,499.5597112860892,Facility_1
244,11,4,241.83333333333334,605.0593832020998,Facility_1
245,11,5,254.75,637.3764763779527,Facility_1
246,11,6,359.0833333333333,898.4151902887139,Facility_1
247,11,7,379.4166666666667,949.2885498687665,Facility_1
248,11,8,390.8333333333333,977.8526902887139,Facility_1
249,11,9,386.1666666666667,966.1768372703413,Facility_1
250,11,10,387.5,969.5127952755905,Facility_1
251,11,11,389.9166666666667,975.559219160105,Facility_1
252,11,12,393.0,983.2736220472441,Facility_1
253,11,13,396.9166666666667,993.072998687664,Facility_1
254,11,14,404.8333333333333,1012.880249343832,Facility_1
255,11,15,401.5,1004.5403543307086,Facility_1
256,11,16,396.0,990.7795275590552,Facility_1
257,11,17,396.75,992.6560039370079,Facility_1
258,11,18,398.4166666666667,996.8259514435696,Facility_1
259,11,19,398.1666666666667,996.2004593175853,Facility_1
260,11,20,384.5,962.0068897637796,Facility_1
261,11,21,371.0,928.2303149606299,Facility_1
262,11,22,311.5833333333333,779.571686351706,Facility_1
263,11,23,287.9166666666667,720.3584317585303,Facility_1
264,12,0,252.09677419354838,630.738188976378,Facility_1
265,12,1,233.8709677419355,585.1377952755905,Facility_1
266,12,2,230.40322580645162,576.4616141732283,Facility_1
267,12,3,226.69354838709677,567.1801181102362,Facility_1
268,12,4,270.7258064516129,677.3474409448819,Facility_1
269,12,5,283.7096774193548,709.8326771653543,Facility_1
270,12,6,387.741935483871,970.1181102362204,Facility_1
271,12,7,416.53225806451616,1042.1505905511813,Facility_1
272,12,8,421.7741935483871,1055.265748031496,Facility_1
273,12,9,422.66129032258067,1057.4852362204724,Facility_1
274,12,10,422.741935483871,1057.6870078740158,Facility_1
275,12,11,427.8225806451613,1070.398622047244,Facility_1
276,12,12,427.98387096774195,1070.8021653543308,Facility_1
277,12,13,432.33870967741933,1081.6978346456692,Facility_1
278,12,14,432.5806451612903,1082.3031496062993,Facility_1
279,12,15,427.741935483871,1070.1968503937007,Facility_1
280,12,16,434.11290322580646,1086.1368110236222,Facility_1
281,12,17,431.3709677419355,1079.2765748031495,Facility_1
282,12,18,427.9032258064516,1070.6003937007874,Facility_1
283,12,19,427.33870967741933,1069.1879921259842,Facility_1
284,12,20,417.741935483871,1045.1771653543308,Facility_1
285,12,21,405.4032258064516,1014.3061023622047,Facility_1
